cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
Mexican,"Pork Roast,Diced Butternut Squash,Red Onion,Brussels Sprouts,Lime,Grated Cotija Cheese,Chipotle Chile Paste,Honey,Roasted Peanuts",1,40 MIN,0,6/10/2020,Sheet Pan Chipotle Pork Roast with Butternut Squash & Brussels Sprouts,No
Japanese,"Tail-On Shrimp (Peeled & Deveined),Sweet White Miso Paste,Baby Bok Choy,Butter,Mushrooms,Carrots,Garlic,Rice Vinegar,Vegetable Demi-Glace,Crushed Red Pepper Flakes,Honey,Black & White Sesame Seeds",5289,35 MIN,4.24,11/9/2020,Miso-Butter Shrimp with Stir-Fried Vegetables,No
Asian,"Firm Tofu,Brown Rice,Navel Orange,Carrots,Brussels Sprouts,Sesame Oil,Orange Marmalade,Sambal Oelek,Soy Sauce,Soy-Miso Sauce,Roasted Cashews,Poblano Pepper",1115,40 MIN,4.23,9/25/2020,"Orange & Soy-Glazed Tofu with Brown Rice, Vegetables & Cashews",Yes
Italian,"Fettuccine Pasta,Zucchini,Garlic,Basil Pesto,Grana Padano Cheese,Sliced Roasted Red Peppers,Crushed Red Pepper Flakes,Butter",2551,20 MIN,4.32,9/28/2020,Pesto Fettuccine with Zucchini & Grana Padano Cheese,Yes
Italian,"Boneless Skinless Chicken Breasts,Orzo Pasta,Garlic,Lemon,Zucchini,Grated Parmesan Cheese,Calabrian Chile Paste,Capers,Whole Dried Oregano,Cream",4504,35 MIN,4.5,9/28/2020,Garlic-Caper Chicken with Creamy Calabrian Zucchini & Orzo,No
Mexican,"15.5-Oz Can Black Beans,Flour Tortillas,Lime,Light Brown Sugar,Zucchini,Radishes,Chipotle Chile Paste,Grated Cotija Cheese,Sour Cream,Monterey Jack Cheese,Yellow Onion",1606,35 MIN,4.34,9/28/2020,Black Bean & Caramelized Onion Tacos with Roasted Zucchini,Yes
Japanese,"Chopped Chicken Breast,Sushi Rice,Scallions,Watermelon Radish,All-Purpose Flour,Red Cabbage,Cornstarch,Mayonnaise,Hoisin Sauce,Red Wine Vinegar,Sweet Chili Sauce,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds",3937,25 MIN,4.05,9/28/2020,Togarashi Popcorn Chicken with Hoisin Mayo & Sweet Chili Slaw,No
American,"Pork Roast,Carrots,Radishes,Golden Potatoes,Rosemary,Creamy Mustard Sauce,Shallot,Maple Syrup,Smoked Paprika,Sweet Paprika,Ground Fennel Seeds,Ground Coriander,Garlic Powder,Light Brown Sugar",2844,55 MIN,4.35,9/28/2020,Sheet Pan BBQ Pork with Roasted Vegetables & Maple-Mustard Sauce,No
American,"Boneless Skinless Chicken Breasts,Sweet Potatoes,Brussels Sprouts,Panko Breadcrumbs,Butter,Dijon Mustard,Mayonnaise,Grated Romano Cheese,Maple Syrup,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",1639,40 MIN,4.48,10/5/2020,Panko-Crusted Chicken & Maple Dipping Sauce with Roasted Brussels Sprouts & Sweet Potatoes,No
Middle Eastern,"Boneless Skinless Chicken Thighs,Semi-Pearled Farro,Radishes,Carrots,Red Onion,Feta Cheese,Apple Cider Vinegar,Plain Nonfat Greek Yogurt,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",2364,30 MIN,4.17,9/28/2020,Za’atar-Roasted Chicken Thighs with Warm Farro Salad & Feta-Yogurt Dressing,No
Asian,"Ground Turkey,Butter Lettuce,Persian Cucumber,Mushrooms,Garlic,Smooth Peanut Butter Spread,Rice Vinegar,Sambal Oelek,Roasted Peanuts,Soy Glaze,Poblano Pepper",2337,35 MIN,4.41,5/14/2020,Turkey & Mushroom Lettuce Cups with Peanut-Soy Sauce,No
